year,country,v33,v34
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2020,158,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
2010,191,NA,NA
